timestamp,ram_used_mb,ram_total_mb,swap_used_mb,swap_total_mb,cpu_mean_pct,gr3d_pct,power_total_mW,power_total_source,power_sum_rails_mW,VDD_CPU_GPU_CV_avg_mW,VDD_CPU_GPU_CV_mW,VDD_IN_avg_mW,VDD_IN_mW,VDD_SOC_avg_mW,VDD_SOC_mW,cpu0_pct,cpu1_pct,cpu2_pct,cpu3_pct,cpu4_pct,cpu5_pct,temp_cpu_C,temp_gpu_C,temp_soc0_C,temp_soc1_C,temp_soc2_C,temp_tj_C
08-11-2026 23:10:19,3700,7607,1425,16384,62.666666666666664,99.0,15335,VDD_IN,25832,6389,6601,15004,15335,3814,3896,59.0,57.0,58.0,63.0,74.0,65.0,60.281,60.437,59.312,58.843,58.718,60.437
08-11-2026 23:10:20,3635,7607,1425,16384,65.66666666666667,99.0,15335,VDD_IN,25794,6390,6523,15006,15335,3815,3936,66.0,55.0,73.0,63.0,69.0,68.0,60.125,60.437,59.531,58.718,58.875,60.437
08-11-2026 23:10:21,3732,7607,1425,16384,71.83333333333333,23.0,14926,VDD_IN,25075,6390,6365,15006,14926,3814,3784,89.0,72.0,62.0,66.0,66.0,76.0,60.125,59.687,59.25,58.781,58.718,60.125
08-11-2026 23:10:22,3723,7607,1425,16384,61.833333333333336,99.0,15690,VDD_IN,26452,6393,6787,15011,15690,3816,3975,63.0,63.0,61.0,64.0,60.0,60.0,60.281,60.375,59.343,58.718,58.718,60.375
08-11-2026 23:10:23,3686,7607,1425,16384,62.333333333333336,99.0,15217,VDD_IN,25603,6394,6444,15013,15217,3817,3942,54.0,65.0,57.0,66.0,64.0,68.0,60.281,60.343,59.437,58.843,58.75,60.343
08-11-2026 23:10:24,3531,7607,1425,16384,65.66666666666667,99.0,14886,VDD_IN,24997,6393,6287,15012,14886,3817,3824,69.0,69.0,62.0,57.0,66.0,71.0,60.218,60.125,59.437,58.875,58.718,60.218
08-11-2026 23:10:25,3734,7607,1425,16384,67.16666666666667,27.0,15414,VDD_IN,25990,6395,6680,15015,15414,3817,3896,66.0,70.0,78.0,55.0,69.0,65.0,60.343,60.062,59.531,58.75,58.875,60.343
08-11-2026 23:10:26,3697,7607,1425,16384,63.5,99.0,15414,VDD_IN,25911,6397,6601,15018,15414,3818,3896,64.0,57.0,75.0,68.0,48.0,69.0,60.531,60.593,59.437,58.75,58.812,60.593
08-11-2026 23:10:27,3732,7607,1425,16384,70.83333333333333,0.0,14729,VDD_IN,24722,6396,6248,15016,14729,3817,3745,76.0,63.0,67.0,71.0,73.0,75.0,60.156,59.812,59.343,58.781,58.718,60.156
08-11-2026 23:10:28,3705,7607,1425,16384,60.666666666666664,99.0,15005,VDD_IN,25194,6395,6287,15016,15005,3818,3902,47.0,71.0,60.0,58.0,65.0,63.0,60.5,60.562,59.406,58.843,58.718,60.562
08-11-2026 23:10:29,3556,7607,1425,16384,67.16666666666667,99.0,14847,VDD_IN,24919,6394,6248,15015,14847,3818,3824,60.0,62.0,63.0,79.0,65.0,74.0,59.968,60.468,59.468,58.718,58.781,60.468
08-11-2026 23:10:30,3732,7607,1425,16384,67.83333333333333,0.0,15005,VDD_IN,25194,6394,6405,15015,15005,3818,3784,70.0,66.0,75.0,72.0,69.0,55.0,60.156,59.625,59.343,58.75,58.75,60.156
08-11-2026 23:10:31,3725,7607,1425,16384,65.0,99.0,16006,VDD_IN,27003,6398,6983,15022,16006,3819,4014,63.0,55.0,66.0,74.0,77.0,55.0,60.656,60.406,59.375,58.843,58.843,60.656
08-11-2026 23:10:32,3541,7607,1425,16384,65.16666666666667,99.0,14255,VDD_IN,23903,6395,5943,15016,14255,3818,3705,58.0,58.0,68.0,63.0,70.0,74.0,60.062,60.0,59.437,58.843,58.781,60.062
08-11-2026 23:10:33,3724,7607,1425,16384,68.0,99.0,15572,VDD_IN,26216,6397,6708,15021,15572,3819,3936,60.0,68.0,76.0,62.0,71.0,71.0,60.625,60.125,59.5,58.937,58.875,60.625
08-11-2026 23:10:34,3706,7607,1425,16384,62.666666666666664,99.0,15611,VDD_IN,26333,6400,6747,15025,15611,3821,3975,58.0,67.0,58.0,60.0,71.0,62.0,60.25,60.812,59.562,58.75,58.843,60.812
08-11-2026 23:10:35,3624,7607,1425,16384,62.166666666666664,99.0,15217,VDD_IN,25603,6400,6444,15026,15217,3821,3942,49.0,59.0,61.0,67.0,69.0,68.0,60.187,60.656,59.437,58.843,58.843,60.656
08-11-2026 23:10:36,3454,7607,1425,16384,70.33333333333333,0.0,14926,VDD_IN,25075,6400,6365,15026,14926,3821,3784,63.0,72.0,73.0,72.0,72.0,70.0,60.406,60.187,59.5,58.906,58.875,60.406
08-11-2026 23:10:37,3705,7607,1425,16384,67.83333333333333,66.0,15848,VDD_IN,26688,6403,6865,15032,15848,3822,3975,71.0,62.0,71.0,63.0,81.0,59.0,60.281,60.437,59.531,58.937,58.968,60.437
08-11-2026 23:10:38,3689,7607,1425,16384,66.83333333333333,99.0,15651,VDD_IN,26373,6406,6747,15036,15651,3823,3975,69.0,79.0,70.0,53.0,59.0,71.0,60.343,60.468,59.625,59.0,58.968,60.468
08-11-2026 23:10:39,3458,7607,1425,16384,65.83333333333333,53.0,14650,VDD_IN,24603,6405,6208,15034,14650,3823,3745,62.0,71.0,63.0,61.0,81.0,57.0,60.156,60.218,59.687,58.843,58.718,60.218
08-11-2026 23:10:40,3711,7607,1425,16384,65.5,37.0,15651,VDD_IN,26374,6407,6787,15038,15651,3824,3936,58.0,75.0,77.0,51.0,60.0,72.0,60.5,60.0,59.5,58.937,58.937,60.5
08-11-2026 23:10:41,3678,7607,1425,16384,61.0,99.0,14847,VDD_IN,24918,6406,6208,15037,14847,3824,3863,59.0,66.0,64.0,56.0,59.0,62.0,60.25,60.468,59.531,58.968,58.843,60.468
08-11-2026 23:10:42,3711,7607,1425,16384,65.5,0.0,14689,VDD_IN,24642,6404,6169,15034,14689,3824,3784,76.0,73.0,66.0,62.0,56.0,60.0,60.062,59.875,59.562,59.062,58.937,60.062
08-11-2026 23:10:43,3702,7607,1425,16384,61.833333333333336,99.0,15572,VDD_IN,26255,6407,6747,15038,15572,3824,3936,59.0,57.0,69.0,64.0,62.0,60.0,60.406,60.593,59.656,58.906,58.937,60.593
08-11-2026 23:10:44,3475,7607,1425,16384,67.66666666666667,29.0,14452,VDD_IN,24257,6404,6100,15034,14452,3824,3705,68.0,68.0,61.0,64.0,72.0,73.0,60.093,60.031,59.5,58.875,58.812,60.093
08-11-2026 23:10:45,3710,7607,1425,16384,65.33333333333333,99.0,15887,VDD_IN,26766,6408,6865,15040,15887,3825,4014,60.0,62.0,52.0,66.0,72.0,80.0,60.781,60.406,59.5,58.937,58.968,60.781
08-11-2026 23:10:46,3674,7607,1425,16384,63.666666666666664,99.0,15217,VDD_IN,25563,6408,6444,15041,15217,3825,3902,65.0,52.0,66.0,64.0,67.0,68.0,60.312,60.656,59.562,59.125,59.0,60.656
08-11-2026 23:10:47,3477,7607,1425,16384,66.0,78.0,14689,VDD_IN,24642,6407,6208,15039,14689,3825,3745,61.0,68.0,58.0,70.0,70.0,69.0,60.218,60.343,59.687,58.906,58.906,60.343
08-11-2026 23:10:48,3712,7607,1425,16384,67.33333333333333,51.0,15493,VDD_IN,26108,6409,6719,15042,15493,3825,3896,63.0,69.0,65.0,68.0,70.0,69.0,60.468,60.156,59.562,58.937,59.031,60.468
08-11-2026 23:10:49,3535,7607,1425,16384,64.66666666666667,99.0,14531,VDD_IN,24376,6407,6100,15038,14531,3825,3745,56.0,54.0,75.0,65.0,70.0,68.0,60.312,60.468,59.562,58.968,58.906,60.343
08-11-2026 23:10:50,3718,7607,1425,16384,66.66666666666667,0.0,14650,VDD_IN,24603,6405,6208,15036,14650,3824,3745,55.0,63.0,72.0,80.0,60.0,70.0,60.156,59.625,59.562,59.0,58.843,60.156
08-11-2026 23:10:51,3706,7607,1425,16384,64.5,99.0,15572,VDD_IN,26255,6408,6787,15039,15572,3825,3896,55.0,63.0,78.0,60.0,62.0,69.0,60.281,60.593,59.718,59.125,58.968,60.593
08-11-2026 23:10:52,3670,7607,1425,16384,61.833333333333336,99.0,15335,VDD_IN,25793,6408,6483,15041,15335,3826,3975,55.0,56.0,65.0,67.0,63.0,65.0,60.218,60.687,59.781,58.937,58.875,60.687
08-11-2026 23:10:53,3715,7607,1425,16384,68.66666666666667,0.0,14729,VDD_IN,24682,6407,6208,15039,14729,3825,3745,61.0,71.0,72.0,71.0,67.0,70.0,60.312,59.718,59.593,58.968,58.906,60.312
08-11-2026 23:10:54,3699,7607,1425,16384,62.833333333333336,99.0,15611,VDD_IN,26373,6410,6826,15043,15611,3826,3936,58.0,53.0,70.0,59.0,72.0,65.0,60.687,60.875,59.625,59.062,59.0,60.875
08-11-2026 23:10:55,3586,7607,1425,16384,69.66666666666667,99.0,15044,VDD_IN,25233,6409,6326,15043,15044,3826,3863,75.0,63.0,74.0,68.0,68.0,70.0,60.656,60.531,59.718,59.062,58.968,60.531
08-11-2026 23:10:56,3713,7607,1425,16384,64.83333333333333,83.0,15493,VDD_IN,26109,6411,6680,15046,15493,3827,3936,64.0,60.0,72.0,58.0,72.0,63.0,60.437,60.437,59.75,58.937,59.187,60.437
08-11-2026 23:10:57,3622,7607,1425,16384,62.0,99.0,15084,VDD_IN,25312,6410,6326,15046,15084,3827,3902,68.0,59.0,71.0,65.0,57.0,52.0,60.218,60.906,59.625,58.937,58.937,60.906
08-11-2026 23:10:58,3708,7607,1425,16384,65.83333333333333,99.0,15414,VDD_IN,25951,6412,6601,15048,15414,3828,3936,60.0,79.0,60.0,55.0,67.0,74.0,60.812,60.531,59.75,59.125,59.031,60.812
08-11-2026 23:10:59,3684,7607,1425,16384,61.0,99.0,15084,VDD_IN,25312,6411,6326,15049,15084,3829,3902,66.0,59.0,67.0,50.0,61.0,63.0,60.125,60.656,59.687,59.062,58.937,60.656
08-11-2026 23:11:00,3462,7607,1425,16384,70.83333333333333,35.0,14531,VDD_IN,24415,6410,6179,15045,14531,3828,3705,68.0,63.0,71.0,73.0,81.0,69.0,60.281,60.093,59.687,59.125,58.937,60.281
08-11-2026 23:11:01,3713,7607,1425,16384,67.33333333333333,15.0,15611,VDD_IN,26334,6412,6787,15049,15611,3828,3936,63.0,58.0,83.0,62.0,77.0,61.0,60.406,60.125,59.75,59.0,59.093,60.406
08-11-2026 23:11:02,3681,7607,1425,16384,59.333333333333336,99.0,15375,VDD_IN,25834,6413,6523,15051,15375,3829,3936,67.0,59.0,55.0,48.0,65.0,62.0,60.375,60.781,59.656,58.968,59.062,60.968
08-11-2026 23:11:03,3511,7607,1425,16384,67.83333333333333,95.0,14886,VDD_IN,25036,6412,6326,15050,14886,3829,3824,66.0,67.0,61.0,71.0,74.0,68.0,60.375,60.812,59.718,59.125,59.031,60.812
08-11-2026 23:11:04,3695,7607,1425,16384,64.0,99.0,15084,VDD_IN,25391,6413,6483,15050,15084,3829,3824,62.0,66.0,53.0,62.0,71.0,70.0,60.5,60.968,59.718,59.125,58.968,60.968
08-11-2026 23:11:05,3594,7607,1425,16384,63.166666666666664,99.0,14808,VDD_IN,24879,6411,6208,15049,14808,3829,3863,60.0,68.0,69.0,59.0,74.0,49.0,60.25,60.343,59.75,59.031,59.125,60.343
08-11-2026 23:11:06,3716,7607,1425,16384,70.33333333333333,0.0,15138,VDD_IN,25484,6412,6483,15049,15138,3830,3863,62.0,77.0,66.0,75.0,66.0,76.0,60.562,59.906,59.687,59.031,59.0,60.562
08-11-2026 23:11:07,3701,7607,1425,16384,63.5,99.0,15887,VDD_IN,26845,6415,6983,15054,15887,3830,3975,53.0,75.0,62.0,64.0,64.0,63.0,60.781,60.812,59.718,59.062,59.0,60.812
08-11-2026 23:11:08,3699,7607,1425,16384,67.16666666666667,99.0,16176,VDD_IN,27330,6419,7100,15061,16176,3832,4054,73.0,61.0,67.0,60.0,73.0,69.0,60.687,60.937,59.75,59.125,59.187,60.937
08-11-2026 23:11:09,3679,7607,1425,16384,64.16666666666667,99.0,15414,VDD_IN,25951,6420,6562,15063,15414,3833,3975,80.0,67.0,54.0,52.0,66.0,66.0,60.218,60.875,59.656,59.093,59.125,60.875
08-11-2026 23:11:10,3514,7607,1425,16384,66.0,99.0,15005,VDD_IN,25233,6420,6365,15063,15005,3833,3863,60.0,67.0,69.0,69.0,59.0,72.0,60.656,60.625,59.781,59.156,58.968,60.656
08-11-2026 23:11:11,3714,7607,1425,16384,69.16666666666667,0.0,15611,VDD_IN,26334,6422,6787,15066,15611,3833,3936,73.0,79.0,61.0,68.0,60.0,74.0,60.562,60.312,59.718,59.187,59.156,60.562
08-11-2026 23:11:12,3699,7607,1425,16384,65.0,99.0,15611,VDD_IN,26294,6424,6747,15069,15611,3834,3936,69.0,56.0,74.0,64.0,69.0,58.0,60.625,60.781,59.906,59.031,59.187,60.781
08-11-2026 23:11:13,3460,7607,1425,16384,64.16666666666667,0.0,14136,VDD_IN,23672,6421,5864,15064,14136,3833,3672,77.0,58.0,72.0,55.0,59.0,64.0,60.437,59.843,59.812,59.125,59.031,60.437
08-11-2026 23:11:14,3715,7607,1425,16384,65.16666666666667,0.0,15572,VDD_IN,26216,6422,6708,15067,15572,3834,3936,65.0,61.0,73.0,57.0,65.0,70.0,60.656,60.031,59.718,59.156,59.218,60.656
08-11-2026 23:11:15,3706,7607,1425,16384,64.5,99.0,16006,VDD_IN,27042,6426,7022,15072,16006,3835,4014,55.0,64.0,62.0,70.0,65.0,71.0,60.875,60.812,59.781,59.187,59.187,60.875
08-11-2026 23:11:16,3687,7607,1425,16384,63.333333333333336,99.0,15533,VDD_IN,26138,6427,6630,15075,15533,3835,3975,67.0,58.0,77.0,55.0,55.0,68.0,60.468,60.906,59.75,59.031,59.187,60.906
08-11-2026 23:11:17,3483,7607,1425,16384,68.5,34.0,14334,VDD_IN,24061,6425,6022,15070,14334,3835,3705,68.0,63.0,59.0,78.0,71.0,72.0,60.187,60.375,59.906,59.125,59.031,60.375
08-11-2026 23:11:18,3709,7607,1425,16384,66.83333333333333,86.0,15651,VDD_IN,26334,6426,6747,15074,15651,3835,3936,58.0,61.0,72.0,66.0,70.0,74.0,60.843,60.562,59.687,59.093,59.25,60.843
08-11-2026 23:11:19,3689,7607,1425,16384,63.333333333333336,99.0,15651,VDD_IN,26413,6428,6787,15077,15651,3836,3975,54.0,64.0,54.0,72.0,72.0,64.0,60.906,60.968,59.75,59.25,59.156,60.968
08-11-2026 23:11:20,3534,7607,1425,16384,66.16666666666667,99.0,14610,VDD_IN,24524,6427,6130,15074,14610,3836,3784,72.0,77.0,52.0,59.0,68.0,69.0,60.406,60.562,59.843,59.25,59.125,60.562
08-11-2026 23:11:21,3461,7607,1425,16384,67.16666666666667,0.0,14886,VDD_IN,24996,6426,6326,15073,14886,3835,3784,62.0,72.0,67.0,71.0,71.0,60.0,60.281,60.437,59.906,59.125,59.25,60.437
08-11-2026 23:11:22,3717,7607,1425,16384,69.5,0.0,15493,VDD_IN,26136,6428,6747,15076,15493,3836,3896,65.0,68.0,75.0,61.0,80.0,68.0,60.781,60.0,59.75,59.093,59.218,60.781
08-11-2026 23:11:23,3682,7607,1425,16384,61.5,99.0,14926,VDD_IN,25037,6427,6248,15075,14926,3836,3863,62.0,73.0,68.0,54.0,56.0,56.0,60.656,60.656,59.781,59.25,59.093,60.656
08-11-2026 23:11:24,3718,7607,1425,16384,67.66666666666667,0.0,14531,VDD_IN,24336,6425,6100,15072,14531,3835,3705,69.0,69.0,64.0,67.0,70.0,67.0,60.718,59.781,59.843,59.25,59.156,60.718
08-11-2026 23:11:25,3709,7607,1425,16384,66.0,99.0,16006,VDD_IN,26964,6428,6944,15077,16006,3836,4014,62.0,72.0,67.0,69.0,62.0,64.0,60.656,60.593,59.812,59.062,59.281,60.781
08-11-2026 23:11:26,3673,7607,1425,16384,59.666666666666664,99.0,15005,VDD_IN,25194,6427,6287,15076,15005,3837,3902,53.0,63.0,53.0,67.0,56.0,66.0,60.5,60.937,59.781,59.093,59.093,60.937
08-11-2026 23:11:27,3502,7607,1425,16384,67.66666666666667,99.0,15005,VDD_IN,25194,6427,6365,15076,15005,3837,3824,64.0,81.0,66.0,57.0,86.0,52.0,60.562,60.875,59.812,59.187,59.156,60.875
08-11-2026 23:11:28,3722,7607,1425,16384,72.0,0.0,15414,VDD_IN,25940,6428,6669,15078,15414,3837,3857,71.0,73.0,73.0,65.0,81.0,69.0,60.781,60.437,59.843,59.25,59.187,60.781
08-11-2026 23:11:29,3695,7607,1425,16384,62.5,99.0,15454,VDD_IN,26059,6429,6669,15080,15454,3837,3936,49.0,58.0,66.0,65.0,66.0,71.0,60.843,61.093,59.843,59.281,59.187,61.093
08-11-2026 23:11:30,3534,7607,1425,16384,64.83333333333333,99.0,14847,VDD_IN,24919,6429,6248,15079,14847,3837,3824,59.0,67.0,58.0,69.0,71.0,65.0,60.312,60.718,59.968,59.156,59.187,60.718
08-11-2026 23:11:31,3712,7607,1425,16384,66.0,99.0,15493,VDD_IN,26059,6430,6630,15081,15493,3838,3936,69.0,60.0,61.0,79.0,64.0,63.0,60.812,60.718,59.937,59.093,59.218,60.812
08-11-2026 23:11:32,3636,7607,1425,16384,60.666666666666664,99.0,14965,VDD_IN,25076,6429,6248,15080,14965,3838,3863,63.0,57.0,63.0,60.0,60.0,61.0,60.562,60.781,59.812,59.187,59.156,60.781
08-11-2026 23:11:33,3464,7607,1425,16384,70.5,0.0,14808,VDD_IN,24879,6428,6326,15079,14808,3837,3745,77.0,79.0,65.0,64.0,74.0,64.0,60.562,60.437,59.906,59.25,59.156,60.562
08-11-2026 23:11:34,3722,7607,1425,16384,65.5,99.0,15848,VDD_IN,26688,6430,6865,15083,15848,3838,3975,71.0,82.0,58.0,61.0,70.0,51.0,60.625,60.5,59.843,59.093,59.25,60.781
08-11-2026 23:11:35,3682,7607,1425,16384,60.166666666666664,99.0,15044,VDD_IN,25272,6430,6326,15083,15044,3838,3902,62.0,68.0,47.0,69.0,59.0,56.0,60.468,60.75,59.843,59.093,59.218,60.75
08-11-2026 23:11:36,3516,7607,1425,16384,69.16666666666667,99.0,15005,VDD_IN,25233,6429,6365,15082,15005,3838,3863,64.0,65.0,80.0,65.0,69.0,72.0,60.406,60.5,59.781,59.156,59.062,60.5
08-11-2026 23:11:37,3714,7607,1425,16384,66.0,0.0,15375,VDD_IN,25912,6431,6641,15084,15375,3839,3896,58.0,75.0,65.0,70.0,58.0,70.0,60.968,60.187,59.812,59.187,59.218,60.968
08-11-2026 23:11:38,3701,7607,1425,16384,62.833333333333336,99.0,15887,VDD_IN,26806,6433,6944,15088,15887,3839,3975,57.0,60.0,64.0,74.0,55.0,67.0,60.562,61.0,59.843,59.312,59.25,61.0
08-11-2026 23:11:39,3518,7607,1425,16384,69.16666666666667,99.0,14847,VDD_IN,24919,6432,6248,15087,14847,3839,3824,67.0,78.0,64.0,66.0,69.0,71.0,60.343,60.656,59.906,59.125,59.125,60.656
08-11-2026 23:11:40,3716,7607,1425,16384,65.0,58.0,15690,VDD_IN,26412,6434,6747,15090,15690,3840,3975,61.0,69.0,64.0,64.0,65.0,67.0,60.875,60.437,59.718,59.093,59.187,60.875
08-11-2026 23:11:41,3688,7607,1425,16384,61.833333333333336,99.0,15296,VDD_IN,25755,6434,6523,15091,15296,3840,3936,63.0,52.0,66.0,64.0,68.0,58.0,60.812,60.687,59.718,59.218,59.187,60.812
08-11-2026 23:11:42,3573,7607,1425,16384,65.83333333333333,99.0,15138,VDD_IN,25445,6434,6405,15091,15138,3841,3902,64.0,62.0,64.0,76.0,67.0,62.0,60.593,60.656,59.843,59.25,59.187,60.656
08-11-2026 23:11:43,3718,7607,1425,16384,68.83333333333333,0.0,15044,VDD_IN,25312,6434,6444,15091,15044,3841,3824,65.0,64.0,70.0,75.0,63.0,76.0,60.531,59.875,59.875,59.062,59.125,60.531
08-11-2026 23:11:44,3701,7607,1425,16384,64.0,99.0,15335,VDD_IN,25832,6435,6601,15092,15335,3841,3896,57.0,66.0,61.0,72.0,63.0,65.0,60.593,60.687,59.875,59.125,59.187,60.687
08-11-2026 23:11:45,3511,7607,1425,16384,66.83333333333333,99.0,14689,VDD_IN,24642,6434,6169,15090,14689,3841,3784,66.0,66.0,68.0,59.0,75.0,67.0,60.531,60.812,59.781,59.062,59.093,60.812
08-11-2026 23:11:46,3716,7607,1425,16384,67.83333333333333,0.0,15138,VDD_IN,25485,6434,6523,15090,15138,3841,3824,65.0,78.0,70.0,65.0,68.0,61.0,60.812,60.187,59.75,59.187,59.125,60.812
08-11-2026 23:11:47,3704,7607,1425,16384,62.666666666666664,99.0,16176,VDD_IN,27369,6437,7100,15095,16176,3842,4093,59.0,68.0,60.0,58.0,58.0,73.0,60.812,61.0,59.781,59.25,59.281,61.0
08-11-2026 23:11:48,3583,7607,1425,16384,61.166666666666664,99.0,14768,VDD_IN,24761,6436,6169,15094,14768,3842,3824,63.0,65.0,57.0,62.0,59.0,61.0,60.343,60.875,59.812,59.156,59.187,60.875
08-11-2026 23:11:49,3460,7607,1425,16384,67.33333333333333,0.0,14808,VDD_IN,24879,6435,6287,15092,14808,3841,3784,68.0,69.0,58.0,61.0,70.0,78.0,60.187,60.062,59.718,59.125,59.125,60.5
08-11-2026 23:11:50,3712,7607,1425,16384,70.83333333333333,99.0,16163,VDD_IN,27277,6439,7100,15098,16163,3842,4014,69.0,84.0,71.0,72.0,63.0,66.0,60.875,60.625,59.75,59.156,59.281,60.875
08-11-2026 23:11:51,3686,7607,1425,16384,61.5,99.0,15651,VDD_IN,26373,6440,6747,15100,15651,3843,3975,68.0,54.0,62.0,69.0,63.0,53.0,60.843,60.843,59.875,59.25,59.156,60.843
08-11-2026 23:11:52,3715,7607,1425,16384,67.33333333333333,0.0,14571,VDD_IN,24416,6439,6140,15098,14571,3842,3705,68.0,69.0,59.0,64.0,78.0,66.0,60.281,59.843,59.843,59.062,59.156,60.281
08-11-2026 23:11:53,3717,7607,1425,16384,65.16666666666667,0.0,15887,VDD_IN,26766,6441,6904,15101,15887,3843,3975,54.0,75.0,58.0,71.0,74.0,59.0,60.781,60.343,59.937,59.093,59.312,60.781
08-11-2026 23:11:54,3695,7607,1425,16384,63.833333333333336,99.0,15966,VDD_IN,26963,6443,6983,15105,15966,3844,4014,66.0,62.0,68.0,66.0,67.0,54.0,60.781,60.906,59.812,59.187,59.187,61.281
08-11-2026 23:11:55,3569,7607,1425,16384,62.666666666666664,99.0,14808,VDD_IN,24840,6442,6169,15104,14808,3844,3863,53.0,57.0,75.0,61.0,59.0,71.0,60.718,60.906,59.812,59.187,59.125,60.906
08-11-2026 23:11:56,3719,7607,1425,16384,71.83333333333333,0.0,15138,VDD_IN,25485,6442,6523,15104,15138,3844,3824,70.0,66.0,75.0,72.0,80.0,68.0,60.625,60.343,59.812,59.281,59.187,60.625
08-11-2026 23:11:57,3704,7607,1425,16384,65.66666666666667,99.0,16084,VDD_IN,27160,6445,7022,15109,16084,3845,4054,61.0,67.0,71.0,67.0,69.0,59.0,60.687,61.281,59.906,59.187,59.281,61.281
08-11-2026 23:11:58,3529,7607,1425,16384,60.166666666666664,99.0,14294,VDD_IN,23903,6442,5864,15105,14294,3844,3745,58.0,53.0,80.0,53.0,57.0,60.0,60.25,60.718,60.0,59.125,59.031,60.718
08-11-2026 23:11:59,3713,7607,1425,16384,66.0,0.0,15178,VDD_IN,25564,6443,6523,15105,15178,3844,3863,75.0,60.0,62.0,67.0,75.0,57.0,60.718,60.0,59.75,59.093,59.125,60.718
08-11-2026 23:12:00,3710,7607,1425,16384,62.833333333333336,0.0,12914,VDD_IN,21361,6436,5046,15095,12914,3842,3401,61.0,75.0,58.0,67.0,57.0,59.0,60.5,59.593,59.718,59.187,59.0,60.5
08-11-2026 23:12:01,2847,7607,1425,16384,45.166666666666664,1.0,7137,VDD_IN,10801,6415,1791,15059,7137,3833,1873,38.0,43.0,54.0,34.0,50.0,52.0,59.437,58.812,59.562,59.031,58.218,59.562
