08-11-2026 23:09:27 RAM 3703/7607MB (lfb 65x4MB) SWAP 1427/16384MB (cached 137MB) CPU [62%@1344,54%@1344,68%@1344,70%@1344,60%@1344,64%@1344] GR3D_FREQ 99% cpu@59.531C soc2@58.093C soc0@58.687C gpu@59.781C tj@59.781C soc1@58C VDD_IN 15690mW/14845mW VDD_CPU_GPU_CV 6826mW/6304mW VDD_SOC 3975mW/3768mW
08-11-2026 23:09:28 RAM 3677/7607MB (lfb 64x4MB) SWAP 1427/16384MB (cached 137MB) CPU [62%@1344,76%@1344,62%@1344,67%@1344,63%@1344,64%@1344] GR3D_FREQ 99% cpu@59.343C soc2@58C soc0@58.562C gpu@59.593C tj@59.593C soc1@58C VDD_IN 15493mW/14855mW VDD_CPU_GPU_CV 6641mW/6309mW VDD_SOC 3936mW/3771mW
08-11-2026 23:09:29 RAM 3717/7607MB (lfb 64x4MB) SWAP 1427/16384MB (cached 137MB) CPU [73%@1344,64%@1344,69%@1344,66%@1344,70%@1344,59%@1344] GR3D_FREQ 0% cpu@59.343C soc2@58C soc0@58.593C gpu@58.843C tj@59.343C soc1@58.062C VDD_IN 14729mW/14853mW VDD_CPU_GPU_CV 6248mW/6308mW VDD_SOC 3745mW/3770mW
08-11-2026 23:09:30 RAM 3714/7607MB (lfb 65x4MB) SWAP 1427/16384MB (cached 137MB) CPU [66%@1344,72%@1344,75%@1344,64%@1344,55%@1344,78%@1344] GR3D_FREQ 2% cpu@59.687C soc2@58.218C soc0@58.75C gpu@58.937C tj@59.687C soc1@58.125C VDD_IN 15572mW/14863mW VDD_CPU_GPU_CV 6747mW/6315mW VDD_SOC 3896mW/3772mW
08-11-2026 23:09:31 RAM 3709/7607MB (lfb 64x4MB) SWAP 1427/16384MB (cached 137MB) CPU [60%@1344,85%@1344,61%@1344,74%@1344,76%@1344,58%@1344] GR3D_FREQ 99% cpu@59.625C soc2@58.156C soc0@58.75C gpu@59.687C tj@59.687C soc1@58.218C VDD_IN 15966mW/14879mW VDD_CPU_GPU_CV 7022mW/6325mW VDD_SOC 3975mW/3775mW
08-11-2026 23:09:32 RAM 3680/7607MB (lfb 65x4MB) SWAP 1427/16384MB (cached 137MB) CPU [58%@1344,66%@1344,60%@1344,57%@1344,68%@1267,72%@1267] GR3D_FREQ 99% cpu@59.343C soc2@58.156C soc0@58.781C gpu@59.656C tj@59.656C soc1@58.062C VDD_IN 15257mW/14884mW VDD_CPU_GPU_CV 6483mW/6327mW VDD_SOC 3902mW/3777mW
08-11-2026 23:09:33 RAM 3676/7607MB (lfb 64x4MB) SWAP 1427/16384MB (cached 137MB) CPU [60%@729,62%@729,64%@729,64%@729,71%@1190,66%@1190] GR3D_FREQ 99% cpu@59.437C soc2@58.093C soc0@58.875C gpu@60.031C tj@60.031C soc1@58.125C VDD_IN 15533mW/14893mW VDD_CPU_GPU_CV 6601mW/6331mW VDD_SOC 4014mW/3780mW
08-11-2026 23:09:34 RAM 3484/7607MB (lfb 111x4MB) SWAP 1427/16384MB (cached 137MB) CPU [51%@729,72%@729,60%@729,63%@729,81%@806,60%@806] GR3D_FREQ 99% cpu@59.437C soc2@58.031C soc0@58.843C gpu@59.781C tj@59.781C soc1@58.218C VDD_IN 14808mW/14892mW VDD_CPU_GPU_CV 6248mW/6329mW VDD_SOC 3824mW/3781mW
08-11-2026 23:09:35 RAM 3708/7607MB (lfb 64x4MB) SWAP 1427/16384MB (cached 137MB) CPU [72%@1344,50%@1344,69%@1344,64%@1344,62%@1344,63%@1344] GR3D_FREQ 76% cpu@59.968C soc2@58.281C soc0@58.875C gpu@59.687C tj@59.968C soc1@58.343C VDD_IN 15611mW/14901mW VDD_CPU_GPU_CV 6747mW/6335mW VDD_SOC 3936mW/3783mW
08-11-2026 23:09:36 RAM 3666/7607MB (lfb 65x4MB) SWAP 1427/16384MB (cached 137MB) CPU [62%@729,64%@729,64%@729,57%@729,74%@729,56%@729] GR3D_FREQ 99% cpu@59.375C soc2@58.187C soc0@58.937C gpu@59.906C tj@59.906C soc1@58.156C VDD_IN 14729mW/14899mW VDD_CPU_GPU_CV 6130mW/6332mW VDD_SOC 3824mW/3783mW
08-11-2026 23:09:37 RAM 3713/7607MB (lfb 65x4MB) SWAP 1427/16384MB (cached 137MB) CPU [75%@1344,55%@1344,73%@1344,77%@1344,76%@729,53%@729] GR3D_FREQ 9% cpu@59.781C soc2@58.218C soc0@58.906C gpu@59C tj@59.781C soc1@58.156C VDD_IN 14650mW/14896mW VDD_CPU_GPU_CV 6179mW/6330mW VDD_SOC 3745mW/3783mW
08-11-2026 23:09:38 RAM 3705/7607MB (lfb 65x4MB) SWAP 1427/16384MB (cached 137MB) CPU [61%@1344,59%@1344,57%@1344,68%@1344,61%@1344,67%@1344] GR3D_FREQ 99% cpu@60.062C soc2@58.218C soc0@58.718C gpu@59.843C tj@60.062C soc1@58.187C VDD_IN 15651mW/14905mW VDD_CPU_GPU_CV 6826mW/6337mW VDD_SOC 3936mW/3785mW
08-11-2026 23:09:39 RAM 3460/7607MB (lfb 110x4MB) SWAP 1427/16384MB (cached 137MB) CPU [53%@729,62%@729,68%@729,62%@729,70%@883,63%@883] GR3D_FREQ 0% cpu@59.312C soc2@58.062C soc0@58.75C gpu@59C tj@59.312C soc1@58.281C VDD_IN 14001mW/14894mW VDD_CPU_GPU_CV 5746mW/6329mW VDD_SOC 3632mW/3783mW
08-11-2026 23:09:40 RAM 3691/7607MB (lfb 64x4MB) SWAP 1427/16384MB (cached 137MB) CPU [62%@1344,67%@1344,57%@1344,49%@1344,74%@1344,58%@1344] GR3D_FREQ 99% cpu@59.906C soc2@58.156C soc0@58.937C gpu@59.718C tj@59.718C soc1@58.281C VDD_IN 14413mW/14888mW VDD_CPU_GPU_CV 5943mW/6324mW VDD_SOC 3784mW/3783mW
08-11-2026 23:09:41 RAM 3514/7607MB (lfb 106x4MB) SWAP 1427/16384MB (cached 137MB) CPU [61%@729,73%@729,60%@729,71%@729,62%@729,58%@729] GR3D_FREQ 99% cpu@59.687C soc2@58.187C soc0@58.843C gpu@59.906C tj@59.906C soc1@58.156C VDD_IN 14531mW/14884mW VDD_CPU_GPU_CV 6100mW/6322mW VDD_SOC 3745mW/3782mW
08-11-2026 23:09:42 RAM 3714/7607MB (lfb 65x4MB) SWAP 1427/16384MB (cached 137MB) CPU [60%@1344,69%@1344,73%@1344,66%@1344,75%@1344,67%@1344] GR3D_FREQ 5% cpu@59.812C soc2@58.156C soc0@58.75C gpu@59.5C tj@59.812C soc1@58.187C VDD_IN 15414mW/14890mW VDD_CPU_GPU_CV 6641mW/6325mW VDD_SOC 3896mW/3784mW
08-11-2026 23:09:44 RAM 3708/7607MB (lfb 64x4MB) SWAP 1427/16384MB (cached 137MB) CPU [66%@1344,67%@1344,67%@1344,68%@1344,65%@1344,65%@1344] GR3D_FREQ 99% cpu@60.156C soc2@58.375C soc0@58.718C gpu@60.312C tj@60.312C soc1@58.25C VDD_IN 16124mW/14905mW VDD_CPU_GPU_CV 7061mW/6334mW VDD_SOC 4054mW/3787mW
08-11-2026 23:09:45 RAM 3692/7607MB (lfb 64x4MB) SWAP 1427/16384MB (cached 137MB) CPU [53%@1344,59%@1344,62%@1344,64%@1344,74%@1344,63%@1344] GR3D_FREQ 99% cpu@59.718C soc2@58.281C soc0@58.843C gpu@59.75C tj@59.75C soc1@58.343C VDD_IN 15533mW/14912mW VDD_CPU_GPU_CV 6669mW/6338mW VDD_SOC 3975mW/3789mW
08-11-2026 23:09:46 RAM 3529/7607MB (lfb 96x4MB) SWAP 1427/16384MB (cached 137MB) CPU [56%@729,57%@729,70%@729,67%@729,73%@729,57%@729] GR3D_FREQ 99% cpu@59.437C soc2@58.281C soc0@58.968C gpu@59.468C tj@59.468C soc1@58.312C VDD_IN 14413mW/14906mW VDD_CPU_GPU_CV 5982mW/6334mW VDD_SOC 3745mW/3789mW
08-11-2026 23:09:47 RAM 3714/7607MB (lfb 64x4MB) SWAP 1427/16384MB (cached 137MB) CPU [73%@1344,67%@1344,69%@1344,67%@1344,56%@1344,76%@1344] GR3D_FREQ 0% cpu@59.718C soc2@58.312C soc0@59.031C gpu@59.25C tj@59.718C soc1@58.312C VDD_IN 15257mW/14911mW VDD_CPU_GPU_CV 6562mW/6337mW VDD_SOC 3863mW/3790mW
08-11-2026 23:09:48 RAM 3687/7607MB (lfb 65x4MB) SWAP 1427/16384MB (cached 137MB) CPU [66%@1344,65%@1344,65%@1344,66%@1344,70%@1344,59%@1344] GR3D_FREQ 99% cpu@59.906C soc2@58.281C soc0@58.937C gpu@60C tj@60C soc1@58.281C VDD_IN 15454mW/14917mW VDD_CPU_GPU_CV 6680mW/6341mW VDD_SOC 3936mW/3791mW
08-11-2026 23:09:49 RAM 3601/7607MB (lfb 86x4MB) SWAP 1427/16384MB (cached 137MB) CPU [62%@729,65%@729,75%@729,68%@729,74%@729,58%@729] GR3D_FREQ 99% cpu@59.968C soc2@58.312C soc0@58.906C gpu@59.875C tj@59.968C soc1@58.375C VDD_IN 15138mW/14919mW VDD_CPU_GPU_CV 6405mW/6341mW VDD_SOC 3902mW/3793mW
08-11-2026 23:09:50 RAM 3462/7607MB (lfb 112x4MB) SWAP 1427/16384MB (cached 137MB) CPU [63%@1344,62%@1344,62%@1344,67%@1344,70%@1344,67%@1344] GR3D_FREQ 4% cpu@59.625C soc2@58.312C soc0@59C gpu@59.062C tj@59.625C soc1@58.281C VDD_IN 15005mW/14920mW VDD_CPU_GPU_CV 6405mW/6342mW VDD_SOC 3784mW/3792mW
08-11-2026 23:09:51 RAM 3720/7607MB (lfb 64x4MB) SWAP 1427/16384MB (cached 137MB) CPU [60%@1344,66%@1344,68%@1344,73%@1344,76%@1344,58%@1344] GR3D_FREQ 6% cpu@59.875C soc2@58.343C soc0@59.218C gpu@59.218C tj@59.875C soc1@58.375C VDD_IN 15493mW/14927mW VDD_CPU_GPU_CV 6708mW/6346mW VDD_SOC 3896mW/3794mW
08-11-2026 23:09:52 RAM 3730/7607MB (lfb 64x4MB) SWAP 1427/16384MB (cached 137MB) CPU [57%@1344,70%@1344,79%@1344,63%@1344,64%@1344,59%@1344] GR3D_FREQ 6% cpu@59.843C soc2@58.437C soc0@58.968C gpu@59.218C tj@59.843C soc1@58.375C VDD_IN 15533mW/14933mW VDD_CPU_GPU_CV 6708mW/6350mW VDD_SOC 3896mW/3795mW
08-11-2026 23:09:53 RAM 3723/7607MB (lfb 65x4MB) SWAP 1427/16384MB (cached 137MB) CPU [66%@1344,55%@1344,68%@1344,69%@1344,69%@1344,57%@1344] GR3D_FREQ 69% cpu@60.156C soc2@58.531C soc0@58.968C gpu@59.562C tj@60.156C soc1@58.406C VDD_IN 15966mW/14945mW VDD_CPU_GPU_CV 6944mW/6357mW VDD_SOC 4014mW/3797mW
08-11-2026 23:09:54 RAM 3702/7607MB (lfb 65x4MB) SWAP 1427/16384MB (cached 137MB) CPU [72%@1344,53%@1344,64%@1344,77%@1344,57%@1344,69%@1344] GR3D_FREQ 99% cpu@60.281C soc2@58.562C soc0@59.093C gpu@60.093C tj@60.281C soc1@58.531C VDD_IN 15730mW/14953mW VDD_CPU_GPU_CV 6787mW/6361mW VDD_SOC 3975mW/3799mW
08-11-2026 23:09:55 RAM 3726/7607MB (lfb 65x4MB) SWAP 1427/16384MB (cached 137MB) CPU [58%@729,72%@729,74%@729,76%@729,69%@1344,63%@1344] GR3D_FREQ 7% cpu@59.687C soc2@58.406C soc0@59.187C gpu@59.406C tj@59.687C soc1@58.375C VDD_IN 14729mW/14951mW VDD_CPU_GPU_CV 6208mW/6360mW VDD_SOC 3745mW/3798mW
08-11-2026 23:09:56 RAM 3715/7607MB (lfb 65x4MB) SWAP 1427/16384MB (cached 137MB) CPU [73%@1344,58%@1344,81%@1344,52%@1344,59%@1344,55%@1344] GR3D_FREQ 99% cpu@59.937C soc2@58.437C soc0@59.218C gpu@60.312C tj@60.312C soc1@58.437C VDD_IN 15335mW/14955mW VDD_CPU_GPU_CV 6601mW/6362mW VDD_SOC 3902mW/3800mW
08-11-2026 23:09:57 RAM 3698/7607MB (lfb 64x4MB) SWAP 1426/16384MB (cached 137MB) CPU [76%@1344,51%@1344,62%@1344,52%@1344,74%@1344,66%@1344] GR3D_FREQ 99% cpu@59.937C soc2@58.468C soc0@59.062C gpu@60.343C tj@60.343C soc1@58.437C VDD_IN 15454mW/14960mW VDD_CPU_GPU_CV 6641mW/6365mW VDD_SOC 3936mW/3801mW
08-11-2026 23:09:58 RAM 3561/7607MB (lfb 87x4MB) SWAP 1426/16384MB (cached 137MB) CPU [65%@729,72%@729,62%@729,56%@729,74%@729,67%@729] GR3D_FREQ 99% cpu@60.156C soc2@58.531C soc0@59.062C gpu@60.25C tj@60.25C soc1@58.531C VDD_IN 15123mW/14962mW VDD_CPU_GPU_CV 6444mW/6366mW VDD_SOC 3902mW/3802mW
08-11-2026 23:09:59 RAM 3474/7607MB (lfb 110x4MB) SWAP 1426/16384MB (cached 137MB) CPU [82%@1113,68%@1113,71%@1113,69%@1113,80%@806,69%@806] GR3D_FREQ 0% cpu@60.031C soc2@58.468C soc0@59.187C gpu@59.5C tj@60.031C soc1@58.593C VDD_IN 15044mW/14962mW VDD_CPU_GPU_CV 6483mW/6367mW VDD_SOC 3784mW/3802mW
08-11-2026 23:10:00 RAM 3724/7607MB (lfb 64x4MB) SWAP 1426/16384MB (cached 137MB) CPU [74%@1344,57%@1344,58%@1344,62%@1344,79%@1344,68%@1344] GR3D_FREQ 0% cpu@59.906C soc2@58.531C soc0@59.312C gpu@59.406C tj@59.906C soc1@58.5C VDD_IN 15296mW/14966mW VDD_CPU_GPU_CV 6601mW/6369mW VDD_SOC 3863mW/3802mW
08-11-2026 23:10:01 RAM 3712/7607MB (lfb 64x4MB) SWAP 1426/16384MB (cached 137MB) CPU [62%@1344,58%@1344,66%@1344,64%@1344,73%@1344,60%@1344] GR3D_FREQ 99% cpu@60.062C soc2@58.656C soc0@59.312C gpu@60.218C tj@60.218C soc1@58.531C VDD_IN 15690mW/14973mW VDD_CPU_GPU_CV 6826mW/6374mW VDD_SOC 3936mW/3804mW
08-11-2026 23:10:02 RAM 3614/7607MB (lfb 82x4MB) SWAP 1426/16384MB (cached 137MB) CPU [69%@1344,68%@1344,56%@1344,59%@1344,60%@729,75%@729] GR3D_FREQ 99% cpu@59.968C soc2@58.593C soc0@59.093C gpu@60C tj@60C soc1@58.625C VDD_IN 14886mW/14972mW VDD_CPU_GPU_CV 6248mW/6373mW VDD_SOC 3863mW/3804mW
08-11-2026 23:10:03 RAM 3728/7607MB (lfb 65x4MB) SWAP 1425/16384MB (cached 137MB) CPU [71%@1344,82%@1344,70%@1344,77%@1344,66%@1344,67%@1344] GR3D_FREQ 4% cpu@59.968C soc2@58.593C soc0@59.093C gpu@59.687C tj@59.968C soc1@58.468C VDD_IN 15123mW/14974mW VDD_CPU_GPU_CV 6523mW/6374mW VDD_SOC 3784mW/3804mW
08-11-2026 23:10:04 RAM 3720/7607MB (lfb 65x4MB) SWAP 1425/16384MB (cached 137MB) CPU [74%@1344,51%@1344,67%@1344,70%@1344,72%@1344,47%@1344] GR3D_FREQ 99% cpu@60.093C soc2@58.562C soc0@59.156C gpu@60.281C tj@60.281C soc1@58.5C VDD_IN 15769mW/14981mW VDD_CPU_GPU_CV 6904mW/6379mW VDD_SOC 3936mW/3805mW
08-11-2026 23:10:05 RAM 3620/7607MB (lfb 78x4MB) SWAP 1425/16384MB (cached 137MB) CPU [55%@1036,59%@1036,66%@1036,62%@1036,79%@729,74%@729] GR3D_FREQ 99% cpu@60.093C soc2@58.531C soc0@59.218C gpu@59.937C tj@60.093C soc1@58.593C VDD_IN 14808mW/14980mW VDD_CPU_GPU_CV 6169mW/6377mW VDD_SOC 3824mW/3806mW
08-11-2026 23:10:06 RAM 3732/7607MB (lfb 65x4MB) SWAP 1425/16384MB (cached 137MB) CPU [59%@1344,69%@1344,68%@1344,78%@1344,66%@729,79%@729] GR3D_FREQ 0% cpu@60.437C soc2@58.625C soc0@59.218C gpu@59.468C tj@60.437C soc1@58.687C VDD_IN 15123mW/14981mW VDD_CPU_GPU_CV 6483mW/6378mW VDD_SOC 3824mW/3806mW
08-11-2026 23:10:07 RAM 3704/7607MB (lfb 65x4MB) SWAP 1425/16384MB (cached 137MB) CPU [61%@1344,63%@1344,46%@1344,60%@1344,56%@1344,66%@1344] GR3D_FREQ 99% cpu@59.875C soc2@58.562C soc0@59.312C gpu@60.437C tj@60.437C soc1@58.625C VDD_IN 14847mW/14980mW VDD_CPU_GPU_CV 6208mW/6377mW VDD_SOC 3863mW/3806mW
08-11-2026 23:10:08 RAM 3575/7607MB (lfb 87x4MB) SWAP 1425/16384MB (cached 137MB) CPU [70%@729,59%@729,68%@729,65%@729,78%@729,71%@729] GR3D_FREQ 99% cpu@60.156C soc2@58.687C soc0@59.218C gpu@60.281C tj@60.281C soc1@58.562C VDD_IN 14926mW/14979mW VDD_CPU_GPU_CV 6287mW/6376mW VDD_SOC 3824mW/3806mW
08-11-2026 23:10:09 RAM 3732/7607MB (lfb 65x4MB) SWAP 1425/16384MB (cached 137MB) CPU [66%@1344,67%@1344,62%@1344,65%@1344,74%@1344,70%@1344] GR3D_FREQ 32% cpu@60.031C soc2@58.593C soc0@59.187C gpu@59.781C tj@60.031C soc1@58.625C VDD_IN 15005mW/14979mW VDD_CPU_GPU_CV 6405mW/6376mW VDD_SOC 3784mW/3806mW
08-11-2026 23:10:10 RAM 3721/7607MB (lfb 65x4MB) SWAP 1425/16384MB (cached 137MB) CPU [67%@1344,60%@1344,78%@1344,59%@1344,64%@1344,77%@1344] GR3D_FREQ 99% cpu@60.218C soc2@58.812C soc0@59.25C gpu@60.75C tj@60.75C soc1@58.718C VDD_IN 16176mW/14990mW VDD_CPU_GPU_CV 7179mW/6384mW VDD_SOC 4054mW/3809mW
08-11-2026 23:10:11 RAM 3676/7607MB (lfb 66x4MB) SWAP 1425/16384MB (cached 137MB) CPU [73%@806,63%@806,68%@806,52%@806,70%@729,48%@729] GR3D_FREQ 99% cpu@60.156C soc2@58.687C soc0@59.312C gpu@60.156C tj@60.156C soc1@58.812C VDD_IN 14926mW/14990mW VDD_CPU_GPU_CV 6248mW/6382mW VDD_SOC 3863mW/3809mW
08-11-2026 23:10:12 RAM 3731/7607MB (lfb 65x4MB) SWAP 1425/16384MB (cached 137MB) CPU [76%@1344,60%@1344,71%@1344,58%@1344,75%@1344,75%@1344] GR3D_FREQ 23% cpu@60C soc2@58.562C soc0@59.406C gpu@59.531C tj@60C soc1@58.625C VDD_IN 14926mW/14989mW VDD_CPU_GPU_CV 6365mW/6382mW VDD_SOC 3784mW/3809mW
08-11-2026 23:10:13 RAM 3719/7607MB (lfb 65x4MB) SWAP 1425/16384MB (cached 137MB) CPU [63%@1344,70%@1344,59%@1344,73%@1344,64%@1344,55%@1344] GR3D_FREQ 99% cpu@60.281C soc2@58.781C soc0@59.25C gpu@60.406C tj@60.437C soc1@58.593C VDD_IN 16006mW/14998mW VDD_CPU_GPU_CV 6983mW/6388mW VDD_SOC 4054mW/3811mW
08-11-2026 23:10:14 RAM 3518/7607MB (lfb 105x4MB) SWAP 1425/16384MB (cached 137MB) CPU [57%@729,81%@729,57%@729,64%@729,81%@729,47%@729] GR3D_FREQ 99% cpu@60C soc2@58.531C soc0@59.218C gpu@59.781C tj@60C soc1@58.781C VDD_IN 14215mW/14991mW VDD_CPU_GPU_CV 5904mW/6383mW VDD_SOC 3711mW/3810mW
08-11-2026 23:10:15 RAM 3725/7607MB (lfb 64x4MB) SWAP 1425/16384MB (cached 137MB) CPU [55%@1344,81%@1344,68%@1344,54%@1344,71%@1344,56%@1344] GR3D_FREQ 99% cpu@60.156C soc2@58.687C soc0@59.375C gpu@60.218C tj@60.218C soc1@58.906C VDD_IN 15651mW/14997mW VDD_CPU_GPU_CV 6708mW/6386mW VDD_SOC 3975mW/3812mW
08-11-2026 23:10:16 RAM 3689/7607MB (lfb 65x4MB) SWAP 1425/16384MB (cached 137MB) CPU [78%@883,67%@883,64%@883,66%@883,63%@729,58%@729] GR3D_FREQ 99% cpu@59.906C soc2@58.718C soc0@59.343C gpu@60.281C tj@60.281C soc1@58.562C VDD_IN 15217mW/14999mW VDD_CPU_GPU_CV 6405mW/6386mW VDD_SOC 3942mW/3813mW
08-11-2026 23:10:17 RAM 3473/7607MB (lfb 107x4MB) SWAP 1425/16384MB (cached 137MB) CPU [66%@729,68%@729,69%@729,68%@729,60%@729,76%@729] GR3D_FREQ 4% cpu@59.968C soc2@58.593C soc0@59.218C gpu@59.5C tj@59.968C soc1@58.625C VDD_IN 14689mW/14996mW VDD_CPU_GPU_CV 6208mW/6385mW VDD_SOC 3745mW/3812mW
08-11-2026 23:10:18 RAM 3729/7607MB (lfb 65x4MB) SWAP 1425/16384MB (cached 137MB) CPU [63%@1344,79%@1344,68%@1344,63%@1344,65%@1344,54%@1344] GR3D_FREQ 1% cpu@60.281C soc2@58.718C soc0@59.25C gpu@59.781C tj@60.281C soc1@58.75C VDD_IN 15493mW/15001mW VDD_CPU_GPU_CV 6708mW/6387mW VDD_SOC 3896mW/3813mW
08-11-2026 23:10:19 RAM 3700/7607MB (lfb 64x4MB) SWAP 1425/16384MB (cached 137MB) CPU [59%@1344,57%@1344,58%@1344,63%@1344,74%@1344,65%@1344] GR3D_FREQ 99% cpu@60.281C soc2@58.718C soc0@59.312C gpu@60.437C tj@60.437C soc1@58.843C VDD_IN 15335mW/15004mW VDD_CPU_GPU_CV 6601mW/6389mW VDD_SOC 3896mW/3814mW
08-11-2026 23:10:20 RAM 3635/7607MB (lfb 69x4MB) SWAP 1425/16384MB (cached 137MB) CPU [66%@729,55%@729,73%@729,63%@729,69%@729,68%@729] GR3D_FREQ 99% cpu@60.125C soc2@58.875C soc0@59.531C gpu@60.437C tj@60.437C soc1@58.718C VDD_IN 15335mW/15006mW VDD_CPU_GPU_CV 6523mW/6390mW VDD_SOC 3936mW/3815mW
08-11-2026 23:10:21 RAM 3732/7607MB (lfb 65x4MB) SWAP 1425/16384MB (cached 137MB) CPU [89%@1344,72%@1344,62%@1344,66%@1344,66%@1344,76%@1344] GR3D_FREQ 23% cpu@60.125C soc2@58.718C soc0@59.25C gpu@59.687C tj@60.125C soc1@58.781C VDD_IN 14926mW/15006mW VDD_CPU_GPU_CV 6365mW/6390mW VDD_SOC 3784mW/3814mW
08-11-2026 23:10:22 RAM 3723/7607MB (lfb 64x4MB) SWAP 1425/16384MB (cached 137MB) CPU [63%@1344,63%@1344,61%@1344,64%@1344,60%@1344,60%@1344] GR3D_FREQ 99% cpu@60.281C soc2@58.718C soc0@59.343C gpu@60.375C tj@60.375C soc1@58.718C VDD_IN 15690mW/15011mW VDD_CPU_GPU_CV 6787mW/6393mW VDD_SOC 3975mW/3816mW
08-11-2026 23:10:23 RAM 3686/7607MB (lfb 65x4MB) SWAP 1425/16384MB (cached 137MB) CPU [54%@960,65%@960,57%@960,66%@960,64%@729,68%@729] GR3D_FREQ 99% cpu@60.281C soc2@58.75C soc0@59.437C gpu@60.343C tj@60.343C soc1@58.843C VDD_IN 15217mW/15013mW VDD_CPU_GPU_CV 6444mW/6394mW VDD_SOC 3942mW/3817mW
08-11-2026 23:10:24 RAM 3531/7607MB (lfb 99x4MB) SWAP 1425/16384MB (cached 137MB) CPU [69%@729,69%@729,62%@1344,57%@1344,66%@729,71%@729] GR3D_FREQ 99% cpu@60.218C soc2@58.718C soc0@59.437C gpu@60.125C tj@60.218C soc1@58.875C VDD_IN 14886mW/15012mW VDD_CPU_GPU_CV 6287mW/6393mW VDD_SOC 3824mW/3817mW
08-11-2026 23:10:25 RAM 3734/7607MB (lfb 65x4MB) SWAP 1425/16384MB (cached 137MB) CPU [66%@1344,70%@1344,78%@1344,55%@1344,69%@1344,65%@1344] GR3D_FREQ 27% cpu@60.343C soc2@58.875C soc0@59.531C gpu@60.062C tj@60.343C soc1@58.75C VDD_IN 15414mW/15015mW VDD_CPU_GPU_CV 6680mW/6395mW VDD_SOC 3896mW/3817mW
08-11-2026 23:10:26 RAM 3697/7607MB (lfb 64x4MB) SWAP 1425/16384MB (cached 137MB) CPU [64%@1344,57%@1344,75%@1344,68%@1344,48%@1344,69%@1344] GR3D_FREQ 99% cpu@60.531C soc2@58.812C soc0@59.437C gpu@60.593C tj@60.593C soc1@58.75C VDD_IN 15414mW/15018mW VDD_CPU_GPU_CV 6601mW/6397mW VDD_SOC 3896mW/3818mW
08-11-2026 23:10:27 RAM 3732/7607MB (lfb 64x4MB) SWAP 1425/16384MB (cached 137MB) CPU [76%@1344,63%@1344,67%@1344,71%@1344,73%@1344,75%@1344] GR3D_FREQ 0% cpu@60.156C soc2@58.718C soc0@59.343C gpu@59.812C tj@60.156C soc1@58.781C VDD_IN 14729mW/15016mW VDD_CPU_GPU_CV 6248mW/6396mW VDD_SOC 3745mW/3817mW
08-11-2026 23:10:28 RAM 3705/7607MB (lfb 65x4MB) SWAP 1425/16384MB (cached 137MB) CPU [47%@1344,71%@1344,60%@1344,58%@1344,65%@1344,63%@1344] GR3D_FREQ 99% cpu@60.5C soc2@58.718C soc0@59.406C gpu@60.562C tj@60.562C soc1@58.843C VDD_IN 15005mW/15016mW VDD_CPU_GPU_CV 6287mW/6395mW VDD_SOC 3902mW/3818mW
08-11-2026 23:10:29 RAM 3556/7607MB (lfb 91x4MB) SWAP 1425/16384MB (cached 137MB) CPU [60%@729,62%@729,63%@729,79%@729,65%@883,74%@883] GR3D_FREQ 99% cpu@59.968C soc2@58.781C soc0@59.468C gpu@60.468C tj@60.468C soc1@58.718C VDD_IN 14847mW/15015mW VDD_CPU_GPU_CV 6248mW/6394mW VDD_SOC 3824mW/3818mW
08-11-2026 23:10:30 RAM 3732/7607MB (lfb 64x4MB) SWAP 1425/16384MB (cached 137MB) CPU [70%@1344,66%@1344,75%@1344,72%@1344,69%@1344,55%@1344] GR3D_FREQ 0% cpu@60.156C soc2@58.75C soc0@59.343C gpu@59.625C tj@60.156C soc1@58.75C VDD_IN 15005mW/15015mW VDD_CPU_GPU_CV 6405mW/6394mW VDD_SOC 3784mW/3818mW
08-11-2026 23:10:31 RAM 3725/7607MB (lfb 64x4MB) SWAP 1425/16384MB (cached 137MB) CPU [63%@1344,55%@1344,66%@1344,74%@1344,77%@1344,55%@1344] GR3D_FREQ 99% cpu@60.656C soc2@58.843C soc0@59.375C gpu@60.406C tj@60.656C soc1@58.843C VDD_IN 16006mW/15022mW VDD_CPU_GPU_CV 6983mW/6398mW VDD_SOC 4014mW/3819mW
08-11-2026 23:10:32 RAM 3541/7607MB (lfb 96x4MB) SWAP 1425/16384MB (cached 137MB) CPU [58%@1113,58%@1113,68%@1113,63%@1113,70%@729,74%@729] GR3D_FREQ 99% cpu@60.062C soc2@58.781C soc0@59.437C gpu@60C tj@60.062C soc1@58.843C VDD_IN 14255mW/15016mW VDD_CPU_GPU_CV 5943mW/6395mW VDD_SOC 3705mW/3818mW
08-11-2026 23:10:33 RAM 3724/7607MB (lfb 65x4MB) SWAP 1425/16384MB (cached 137MB) CPU [60%@1344,68%@1344,76%@1344,62%@1344,71%@960,71%@960] GR3D_FREQ 99% cpu@60.625C soc2@58.875C soc0@59.5C gpu@60.125C tj@60.625C soc1@58.937C VDD_IN 15572mW/15021mW VDD_CPU_GPU_CV 6708mW/6397mW VDD_SOC 3936mW/3819mW
